SYMBOL,DESCRIPTION
DSP,VIANT TECHNOLOGY INC CL A COM 
DSPC,COLLABORATIVE INVT SER TR DE-S
DSPG,DSP GROUP INC
DSPRB,DRIVE SHACK INC PFD SER B (MD)
DSPRD,DRIVE SHACK INC PFD SER D 8.37
DSS,DOCUMENT SEC SYS INC COM NEW (
DSSI,DIAMOND S SHIPPING INC COM
DSTL,ETF SER SOLUTION DISTILLATE US
DSTX,ETF SER SOL DISTILLATE INTL FU
DSU,BLACKROCK DEBT STRATEGIES FD I
DSVSF,DISCOVERY SILVER CORP COM (CAN
DSX,DIANA SHIPPING INC.
DSXPRB,DIANA SHIPPING INC PERP PFD 8.
DT,DYNATRACE INC COM STK (DE)
DTB,DTE ENERGY CO JR SUB DEB 2020 
DTD,WISDOMTREE TR U.S TOTAL DIVIDE
DTE,DTE ENERGY COMPANY (HLDG CO)
DTEA,DAVIDSTEA INC COM STOCK
DTEC,ALPS ETF TR DISRUPTIVE TECHNOL
DTEGY,DEUTSCHE TELEKOM AG ADS (1ORD)
DTF,DTF TAX-FREE INCOME INC
DTGI,"DIGERATI TECHNOLOGIES, INC. CO"
DTH,WISDOMTREE TR
DTII,DEFENSE TECHNOLOGIES
DTIL,PRECISION BIOSCIENCES INC COM 
DTLAPR,BROOKFIELD DTLA FD OFFICE TR I
DTM,DT MIDSTREAM INC (DE)
DTN,WISDOMTREE TR U.S.DIVID EX FIN
DTOCW,DIGITAL TRANSFORMATION OPPORTU
DTOX,AMPLIFY ETF TR CLEANER LIVING 
DTP,DTE ENERGY CO CORP UNIT 1 COM 
DTRC,DAKOTA TERR RESOURCE CORP
DTRK,DATATRAK INTL INC COM STK (OH)
DTSS,DATASEA INC COM NEW
DTST,DATA STORAGE CORPORATION COM N
DTSTW,DATA STORAGE CORP WT EXP 05/13
DTTLY,DATATEC LTD (SA) UNSPONSORED A
DTW,DTE ENERGY CO JUR SUB DEB 2017
DTYL,BARCLAYS BK PLC IPATH US DURAT
DUFRY,DUFRY AG UNSPONSORED ADR (SWIT
DUG,PROSHARES ULTRASHORT OIL & GAS
DUK,DUKE ENERGY CORPORATION NEW CO
DUKB,DUKE ENERGY CORP NEW JR SUB DE
DUKH,DUKE ENERGY CORP NEW 5.125% JR
DUKPRA,DUKE ENERGY CORP NEW DEP SHS E
DUNE,DUNE ACQUISITION CORP COM CL A
DUNEW,DUNE ACQUISITION CORPWT WT EXP
DUO,FANGDD NETWORK GROUP LTD SPONS
DUOT,DUOS TECHNOLOGIES GROUP INC
DURA,VANECK VECTORS ETF TR MORNINGS
DUSA,DAVIS FUNDAMENTAL ETF TR
DUSL,DIREXION SHS ETF TR DAILY INDL
DUST,DIREXION SHS ETF TR
DUTV,Digital Utilities Ventures Inc
DUUO,DUO WORLD INC
DV,DOUBLEVERIFY HLDGS INC COM
DVA,DAVITA INC COM STK
DVAX,DYNAVAX TECHNOLOGIES CORP COM 
DVD,"DOVER MOTORSPORTS, INC."
DVN,DEVON ENERGY CORP (NEW)
DVY,ISHARES TR
DVYA,ISHARES ASIA/PACIFIC DIVID 30 
DVYE,ISHARES EMERGING MARKETS DIVID
DWAHY,DAIWA HOUSE INDUSTRY LTD ADR
DWAS,INVESCO ETF TR II DWA SMALLCAP
DWAW,ADVISORSHARES TR DORSEY WRIGHT
DWEQ,ADVISORSHARES TR DORSEY WRIGHT
DWIN,DELWINDS INS ACQUISITION CORP 
DWINWS,DELWINDS INS ACQUISITION CORP 
DWLD,DAVIS FUNDAMENTAL ETF TR
DWM,WISDOMTREE TR
DWMC,ADVISORSHARES TR DORSEY WRIGHT
DWMF,WISDOMTREE TR INTL MULTIFACTOR
DWSH,ADVISORSHARES TR DORSEY WRIGHT
DWSN,DAWSON GEOPHYSICAL CO NEW COM 
DWUS,ADVISORSHARES TR DORSEY WRIGHT
DWX,SPDR INDEX SHS FDS S&P INTL DI
DX,DYNEX CAPITAL INC COM PAR $
DXBRF,BELLROCK BRANDS INC (CANADA)
DXC,DXC TECHNOLOGY COMPANY COM
DXCM,"DEXCOM, INC"
DXD,PROSHARES TR ULTRASHORT DOW30 
DXF,DUNXIN FINL HLDGS LTD SPONSORE
DXGE,WISDOMTREE GERMANY HEDGED EQUI
DXJ,WISDOMTREE TRUST JAPAN HEDGED 
DXLG,DESTINATION XL GROUP INC COM
DXPE,DXP ENTERPRISES INC-NEW
DXPRC,DYNEX CAP INC PFD SER C FIXED/
DXR,DAXOR CORPORATION
DXYN,DIXIE GROUP INC (THE)
DY,DYCOM INDS INC
DYAI,"DYADIC INTERNATIONAL, INC."
DYFSF,DYNACERT INC COMMON SHARES (CA
DYHG,DIREXION SHS ETF TR DYNAMIC HE
DYLD,TWO RDS SHARED TR LEADERSHARES
DYN,DYNE THERAPEUTICS INC
DYNE,DYNTEK INC. COMMON STOCK NEW (
DYNF,BLACKROCK ETF TR U S EQUITY FA
DYNS,DYNAMIC SPL PURP CORP CL A (DE
DYNT,DYNATRONICS CORP
DZSI,DZS INC COM
DZZ,DB AG LONDON BRH
E,ENI SPA ADS (EC REPTG 2 ORD SH
EA,ELECTRONIC ARTS INC
EAATF,EARTHWORKS INDUSTRIES INC (F) 
EACO,EACO CORP COM STK (FL)
EACPU,EDIFY ACQUISITION CORP UNIT 1 
EAD,WELLS FARGO INCOME OPPORTUNITI
EADSY,AIRBUS SE AMERICAN DEPOSITARY 
EAF,GRAFTECH INTL LTD COM
EAGG,ISHARES ESG AWARE U.S. AGGREGA
EAI,ENTERGY ARK LLC 1ST MTG BD 4.8
EAOA,ISHARES ESG AWARE AGGRESSIVE A
EAOM,ISHARES ESG AWARE MODERATE ALL
EAOR,ISHARES ESG AWARE GROWTH ALLOC
EAR,EARGO INC COM (DE)
EARN,ELLINGTON RESIDENTIAL MORTGAGE
EARS,AURIS MED HLDG LTD SHS (BMU)PA
EASG,DBX ETF TR XTRACKERS MSCI EAFE
EAST,EASTSIDE DISTILLING INC COM PA
EAT,BRINKER INTL INC
EATBF,EAT BEYOND GLOBAL HLDGS INC
EAWD,ENERGY & WTR DEV COR
EB,EVENTBRITE INC COM CL A (DE)
EBAC,EUROPEAN BIOTECH ACQUISITION C
EBACW,EUROPEAN BIOTECH ACQUISITION C
EBAY,EBAY INC
EBET,ESPORTS TECHNOLOGIES INC COM (
EBF,ENNIS INC COM
EBIX,EBIX INC
EBIZ,GLOBAL X FDS E-COMM ETF (DE)
EBKDY,Erste Group Bank AG Sponsored 
EBLU,ECOFIN GLOBAL WATER ESG FUND
EBMT,EAGLE BANCORP MONTANA INC COM 
EBND,SPDR BLOOMBERG BARCLAYS EMERGI
EBON,EBANG INTL HLDGS INC
EBR,ELECTROBRAS CENTRAIS ADR (COM)
EBRB,ELETROBRAS CENTRAIS ADR (PRF) 
EC,ECOPETROL S A SPONSORED ADS (C
ECC,EAGLE PT CR CO LLC COM STK (DE
ECCC,EAGLE PT CR CO INC TERM PFD ST
ECCE,EAGLE FORD OIL & GAS CORP COM 
ECCW,EAGLE PT CR CO INC NT 03/25/21
ECCX,EAGLE PT CR CO INC NT 6.687% D
ECDD,ECRID INC
ECF,ELLSWORTH GROWTH & INCOME FD
ECH,ISHARES INC MCSI CHILE ETF
ECHO,ECHO GLOBAL LOGISTICS INC COM 
ECIFY,Electricite de France SA Unspo
ECL,ECOLAB INC
ECLN,FIRST TR EXCHANGE-TRADED FD IV
ECNS,ISHARES MSCI CHINA SMALL CAP E
ECOLW,US ECOLOGY PARENT INC WT EXP 1
ECOM,CHANNELADVISOR CORP
ECON,COLUMBIA ETF TR II COLUMBIA EM
ECOR,ELECTROCORE INC COM (DE)
ECOW,PACER FDS TR EMERGING MARKETS 
ECOX,ECO INNOVATION GROUP INC COM
ECOZ,TRUESHARES ESG ACTIVE OPPORTUN
ECPG,ENCORE CAPITAL GROUP INC
ECSL,ECARE SOLUTIONS INC
ECTM,ECA MARCELLUS TRUST I COM UNIT
ED,CONSOLIDATED ED INC(HOLDING CO
EDAP,EDAP TMS S.A. SPONS ADR
EDC,DIREXION DAILY EMERGING MARKET
EDD,MORGAN STANLEY EMERGING MKTS D
EDDYF,EDISON COBALT CORP (CANADA)
EDEN,ISHARES TR MSCI DENMARK ETF
EDF,STONE HBR EMERGING MKTS INCOME
EDI,STONE HBR EMERGING MKTS TOTAL 
EDIT,EDITAS MEDICINE INC COM STK (D
EDIV,SPDR S&P EMERGING DIVIDENDS ET
EDNMY,EDENRED S A UNSPONSORED ADR (F
EDOC,GLOBAL X FDS TELEMEDICINE & DI
EDOG,ALPS ETF EMERGING SECTOR DIVI 
EDOW,FIRST TR EXCHANGE TRADED FD
EDPFY,EDP-ELECT DE PORTUGAL S A (REP
EDR,ENDEAVOR GROUP HLDGS INC CL A 
EDRY,EURODRY LTD
EDTK,SKILLFUL CRAFTSMAN ED TECH LTD
EDTX,EDTECHX HLDGS ACQUISITION CORP
EDTXF,SPECTRAL MED INC COM (CANADA) 
EDTXW,EDTECHX HLDGS ACQUISITION CORP
EDU,NEW ORIENTAL EDUCATION & TECH 
EDUC,EDL DEVELOPMENT CORP DEL
EDUT,GLOBAL X FDS EDUCATION ETF
EDV,VANGUARD EXTENDED DURATION TRE
EDXC,ENDEXX CORPORATION
EDZ,DIREXION DAILY EMERGING MARKET
EEA,THE EUROPEAN EQUITY FUND INC. 
EEFT,EURONET WORLDWIDE INC
EEIQ,ELITE ED GROUP INTL LTD USD CO
EELV,INVESCO ETF TR II S&P EMERGING
EEM,ISHARES MSCI EMERGING MARKETS 
EEMA,ISHARES MSCI EMERGING MARKETS 
EEMD,ETF SER SOLUTIONSAAM S&P EMERG
EEMMF,E3 METALS CORP COM(CAN)
EEMS,ISHARES MSCI EMERGING MKTS SMA
EEMV,ISHARES MSCI EMERGING MARKETS 
EEMX,SPDR IDX SHS FDS MSCI EMERGING
EES,WISDOMTREE U.S. SMALLCAP FUND 
EET,PROSHARES TR ULTRA MSCI EMERGI
EEV,PROSHARES TR ULTRASHORT MSCI E
EEVVF,EVE & CO INC (CANADA)
EEX,EMERALD HLDG INC COM (DE)
EFA,ISHARES TR MSCI EAFE ETF
EFAD,PROSHARES TR PROSHARES MSCI EA
EFAS,GLOBAL X FDS MSCI SUPERDIVIDEN
EFAV,ISHARES MSCI EAFE MIN VOL FACT
EFAX,SPDR INDEX SHS FDS MSCI EAFE F
EFC,ELLINGTON FINL INC COM
EFCPRA,ELLINGTON FINL INC CUM PFD SER
EFG,MSCI EAFE GROWTH ETF
EFIV,SPDR SER TR SPDR S&P 500 ESG E
EFIX,FIRST TR EXCHANGE TRADED FD VI
EFL,EATON VANCE FLOATING RATE 2022
EFO,PROSHARES TRUST ULTRA MSCI EAF
EFOI,"ENERGY FOCUS, INC. COM PAR"
EFR,EATON VANCE SR FLTG RATE FUND 
EFSC,ENTERPRISE FINANCIAL SERVICES 
EFSH,1847 HLDGS LLC
EFT,EATON VANCE FLOATING RATE INCO
EFU,PROSHARES ULTRASHORT MSCI EAFE
EFV,MSCI EAFE VALUE ETF
EFX,EQUIFAX INCORPORATED
EFZ,PROSHARES SHORT MSCI EAFE
EGAN,EGAIN CORPORATION COM STK (DE)
EGBN,EAGLE BANCORP INC (MD)
EGDD,"Eastern Goldfields, Inc. Commo"
EGF,BLACKROCK ENHANCED GOVT FUND I
EGHT,8X8 INC-NEW
EGIEY,ENGIE BRASIL ENERGIA S A ADR S
EGIS,2ND VOTE FDS 2ND VOTE SOCIETY 
EGLE,EAGLE BULK SHIPPING INC SHS NE
EGLX,ENTHUSIAST GAMING HLDGS INC NE
EGMCF,EMGOLD MNG CORP (CANADA)
EGO,ELDORADO GOLD CORP NEW COM NEW
EGP,EASTGROUP PROPERTIES INC
EGRX,EAGLE PHARMACEUTICALS INC (DE)
EGY,VAALCO ENERGY INC (NEW)
EH,EHANG HLDGS LTD ADS REPSTG CL 
EHC,ENCOMPASS HEALTH CORP COM (DE)
EHI,WESTERN ASSET GLB HIGH INCM FD
EHT,EATON VANCE 2021 TARGET TERM T
EHTH,"EHEALTH, INC. COM STK"
EHVVF,EHAVE INC COM NEW (CANADA)
EIC,EAGLE PT INCOME CO INC COM (DE
EIDO,ISHARES TR MSCI INDONESIA ETF 
EIG,EMPLOYERS HOLDINGS INC COM (NV
EIGR,EIGER BIOPHARMACEUTICALS INC C
EIM,EATON VANCE
EINC,VANECK VECTORS ETF TR VANECK V
EIS,ISHARES INC MCSI ISRAEL ETF
EIX,EDISON INTERNATIONAL
EJAN,INNOVATOR ETFS TR MSCI EMERG M
EJFAW,EJF ACQUISITION CORP WT EXP (C
EJH,E-HOME HOUSEHOLD SVC HLDGS LTD
EJMLL,FANTEX INC
EJPRY,East Japan Railway Co Unsponso
EJUL,INNOVATOR ETFS TR MSCI EMERGIN
EKTAY,ELEKTA B SHS UNSPONSORED ADR R
EL,ESTEE LAUDER CO'S INC CL-A
ELA,ENVELA CORP COM (NV)
ELAN,ELANCO ANIMAL HEALTH INC COM (
ELAT,ELANCO ANIMAL HEALTH INC
ELBSF,ENGAGEMENT LABS INC COM NEW(CA
ELC,ENTERGY LA LLC COLLATERAL TR M
ELD,WISDOMTREE EMERGING LOCAL DEBT
ELDN,ELEDON PHARMACEUTICALS INC
ELEMF,ELEMENTAL ROYALTIES CORP
ELEV,ELEVATION ONCOLOGY INC
ELEZY,ENDESA S A UNSPONSORED ADR (ES
ELF,E L F BEAUTY INC COM (DE)
ELFIF,EL FINANCIAL CORP LTD (F)
ELGXQ,ENDOLOGIX INC (DE)
ELLO,ELLOMAY CAPITAL LTD ORDINARY S
ELMD,ELECTROMED INC COM
ELMS,ELECTRIC LAST MILE SOLUTIONS I
ELMSW,ELECTRIC LAST MILE SOLUTIONS I
ELOX,ELOXX PHARMACEUTICALS INC
ELP,COMPANHIA PARANAENSE DE ENERGI
ELRA,ELRAY RES INC COM
ELRFF,EASTERN PLATINUM LIMITED NEW O
ELRRF,ELORO RESOURCES LTD ORDINARY S
ELS,"EQUITY LIFESTYLE PROPERTIES, I"
ELSE,ELECTRO-SENSORS INC
ELTK,ELTEK LTD PETACH TIKVA ISRAEL 
ELTP,ELITE PHARMACEUTICAL
ELUXY,AKTIEB. ELECTROLUX B ADR SPNSD
ELVT,ELEVATE CREDIT INC COM
ELY,CALLAWAY GOLF CO
ELYGF,ELY GOLD ROYALTIES I (CANADA) 
ELYS,"ELYS GAME TECHNOLOGY, CORP COM"
EM,SMART SH GLOBAL LTD ADR (CYM) 
EMAG,VANECK VECTORS ETF TR EMERGING
EMAN,EMAGIN CORPORATION NEW
EMB,ISHARES TR
EMBD,GLOBAL X FDS EMERGING MKTS BD 
EMCB,WISDOMTREE EMERGING MRKTS CORP
EMCF,EMCLAIRE FINL CORP
EMD,WESTERN ASSET EMERGING MKTS DE
EMDV,PROSHARES TR MSCI EMERGING MKT
EME,EMCOR GROUP INC
EMED,ELECTROMEDICAL TECHNOLOGIES IN
EMF,TEMPLETON EMERGING MKT FUND
EMFM,GLOBAL X MSCI NEXT EMERGING & 
EMGF,ISHARES MSCI EMERGING MARKETS 
EMHC,SPDR SER TR BLOOMBERG BARCLAYS
EMHTF,EMERALD HEALTH THERAPEUTICS IN
EMHY,ISHARES J.P. MORGAN EM HIGH YI
EMIF,ISHARES EMERGING MARKETS INFRA
EMKR,EMCORE CORP
EML,EASTERN CO
EMLAF,EMPIRE LTD CL-A (F)
EMLC,VANECK VECTORS ETF TR J.P. MOR
EMLP,FIRST TR EXCHANGE-TRADED IV
EMMA,EMMAUS LIFE SCIENCES INC NEW C
EMMS,EMMIS COMMUNICATIONS CRP NEW C
EMN,EASTMAN CHEMICAL CO
EMNT,PIMCO ETF TR ENHANCED SHORT MA
EMO,CLEARBRIDGE ENERGY MIDSTREAM O
EMOTF,EMERITA RES CORP COM NEW(CANAD
EMP,ENTERGY MISS LLC 1ST MTG BND 4
EMPR,EMPIRE PETROLEUM CORPORATION. 
EMPW,EMPOWER LTD ORD SHS CL A USD
EMPWU,EMPOWER LTD UNITS USD:ONE CL &
EMPWWS,EMPOWER LTD WT EXP USD 11/30/2
EMPYF,EMPRESS RTY CORP (CANADA)
EMQQ,EMQQ EMERGING MARKETS INTERNET
EMR,EMERSON ELECTRIC CO
EMRAF,EMERA INCORPORATED
EMSG,DBX ETF TR XTRACKERS MSCI EMER
EMTL,SPDR DOUBLELINE EMERGING MARKE
EMTY,PROSHARES TR DECLINE OF THE RE
EMX,EMX RTY CORP COM (CAN)
EMXC,ISHARES INC MSCI EMERGING MKTS
EMXF,ISHARES ESG ADVANCED MSCI EM E
ENAB,"ENABLE HOLDINGS, INC (DE)"
ENB,ENBRIDGE INC
ENBA,ENBRIDGE INC SUB NT FIXED/FLTG
ENBL,ENABLE MIDSTREAM PARTNERS LP C
ENDMF,ENDURO METALS CORP COM (CAN)
ENDO,ENDOCAN CORPORATION COMMON STO
ENDP,ENDO INTL PLC ORD SHS (IRL)
ENDTF,CANOE EIT INCOME FUND UNITS (C
ENDV,ENDONOVO THERAPEUTICS INC
ENFA,890 5TH AVE PARTNERS INC CL A 
ENFAW,890 5TH AVE PARTNERS INC RED W
ENFR,ALERIAN ENERGY INFRASTRUCTURE 
ENG,ENGLOBAL CORP
ENGGY,Enagas sa Unsponsored ADR (Spa
ENGIY,ENGIE (FRANCE)
ENIA,ENEL AMERICAS S A SPONSORED AD
ENIC,ENEL CHILE S A SPONSORED ADR
ENJ,ENTERGY NEW ORLEANS LLC 1ST MT
ENKS,ENERKON SOLAR INTL INC COM
ENLAY,Enel Societa Per Azioni Unspon
ENLC,ENLINK MIDSTREAM LLC COM UIT R
ENLV,ENLIVEX THERAPEUTICS LTD COM O
ENNV,ECP ENVIRONMENTAL GROWTH OPPOR
ENNVW,ECP ENVIRONMENTAL GROWTH
ENO,ENTERGY NEW ORLEANS LLC 1ST MT
ENOB,ENOCHIAN BIOSCIENCES INC
ENOR,ISHARES TR MSCI NORWAY ETF
ENPC,EXECUTIVE NETWORK PARTNERING
ENPCWS,EXECUTIVE NETWORK PARTNERING
ENPH,"ENPHASE ENERGY, INC COM STK"
ENR,ENERGIZER HLDGS INC COM NEW
ENRPRA,ENERGIZER HLDGS INC NEW MANDAT
ENS,ENERSYS COM STK
ENSC,"ENSYSCE BIOSCIENCES, INC. COMM"
ENSCW,ENSYSCE BIOSCIENCES
ENSG,ENSIGN GROUP INC COM STK (DE) 
ENSV,ENSERVCO CORPORATION COMMON ST
ENTA,ENANTA PHARMACEUTICALS INC COM
ENTEF,ESE ENTMT INC (CANADA)
ENTG,ENTEGRIS INC
ENTR,ENTREPRENEURSHARES SERIES TRUS
ENTX,ENTERA BIO LTD SHS (ISR)
ENTXW,"EVERQUOTE, INC. WARRANT (ISR) "
ENV,"ENVESTNET, INC. COM STK"
ENVA,ENOVA INTL INC COM STK (DE)
ENVB,ENVERIC BIOSCIENCES INC
ENVIW,ENVIRONMENTAL IMPACT ACQUISITI
ENX,EATON VANCE NY MUNI BOND
ENZ,"ENZO BIOCHEM,INC."
ENZC,ENZOLYTICS INC
ENZL,ISHARES TR MSCI NEW ZEALAND ET
EOCWU,ELLIOTT OPPORTUNITY II CORP UN
EOD,WELLS FARGO GLOBAL DIVID OPPOR
EOG,"EOG RESOURCES,INC"
EOI,EATON VANCE ENHANCED EQUITY IN
EOLS,EVOLUS INC COM (DE)
EONGY,E.ON SE SPONSORED ADR (GERMANY
EOPS,EMLES TR ALPHA OPPORTUNITIES E
EOS,EATON VANCE ENHANCED EQUITY IN
EOSE,EOS ENERGY ENTERPRISES INC COM
EOSEW,EOS ENERGY ENTERPRISES INC
EOT,EATON VANCE NATL MUN OPPORTUNI
EPAC,ENERPAC TOOL GROUP CORP CL A C
EPAM,EPAM SYS INC COM STK (DE)
EPAY,BOTTOMLINE TECH INC DEL
EPC,EDGEWELL PERS CAR COMPANY COM 
EPD,ENTERPRISE PRODS PARTNERS LP
EPHE,ISHARES MSCI PHILIPPINES ETF
EPHY,EPIPHANY TECHNOLOGY ACQUISITIO
EPHYW,EPIPHANY TECHNOLOGY ACQUISITIO
EPI,WISDOMTREE TR INDIA EARNINGS F
EPIX,ESSA PHARMA INC COM STK (CDA) 
EPM,EVOLUTION PETROLEUM CORP COM
EPOKY,EPIROC AKTIEBOLAG ADR (SWE)
EPOL,ISHARES TR MSCI POLAND ETF
EPP,ISHARES INC
EPPRC,EL PASO ENR CP TSTI 4.75%
EPR,EPR PPTYS COM SH BEN INT (MD) 
EPRE,FIRST TR EXCH TRAD FD VIII TCW
EPRF,INNOVATOR S&P INVESTMENT GRADE
EPRPRC,EPR PPTYS 5.75 SER C CUM CONV 
EPRPRE,EPR PPTYS PFD CONV SER E 9.00%
EPRT,ESSENTIAL PROPERTIES REALTY TR
EPS,WISDOMTREE U.S. LARGECAP FUND 
EPTI,ENVIRONMENTAL PACKAG
EPU,ISHARES MSCI PERU ETF
EPWR,EMPOWERMENT & INCLUSION CAP I 
EPWRWS,EMPOWERMENT & INCLUSION CAP I 
EPZM,EPIZYME INC COM STK (DE)
EQ,EQUILLIUM INC COM (DE)
EQAL,INVESCO ETF
EQBK,EQUITY BANCSHARES INC COM
EQC,EQUITY COMWLTH COM SH BEN INT 
EQCPRD,EQUITY COMWLTH CUM RED PFD SE 
EQD,EQUITY DISTR ACQUISITION CORP 
EQDWS,EQUITY DISTR ACQUISITION CORP 
EQH,EQUITABLE HLDGS INC COM (DE)
EQHA,EQ HEALTH ACQUISITION CORP CL 
EQHAWS,EQ HEALTH ACQUISITION CORP WT 
EQHPRA,EQUITABLE HLDGS INC DEP SHS RE
EQHPRC,EQUITABLE HLDGS INCDEP SHS REP
EQIX,EQUINIX INC COMMON STOCK REIT 
EQL,ALPS ETF TR EQUAL SECTOR WEIGH
EQLB,EQ LABS INC COM STK (FL)
EQMEF,EQUITY METALS CORP (CANADA)
EQNR,EQUINOR ASA SPONSORED ADR (NOR
EQOP,NATIXIS ETF TR II U S EQUITY O
EQOS,DIGINEX LTD COM (SGP)
EQR,EQUITY RESIDENTIAL
EQRR,PROSHARES TR EQUITIES FOR RISI
EQT,EQT CORPORATION COM STK
EQTRF,ALTAMIRA GOLD CORP (CANADA)
EQWL,INVESCO EXCHANGE-TRADED FD TR 
EQX,EQUINOX GOLD CORP EQUINOX GOLD
ERC,WELLS FARGO MULTI-SECTOR INCOM
ERDCF,ERDENE RESOURCE DEVELOPMENT CO
ERES,EAST RES ACQUISITION CO CLASS 
ERESU,EAST RESOURCES ACQUISITION COM
ERESW,EAST RES ACQUISITION CO WT EXP
ERF,ENERPLUS CORPORATION (CDA)
ERGO,ENTIA BIOSCIENCES INC. COMMON 
ERH,WELLS FARGO UTILITIES AND HIGH
ERIC,ERICSSON L M TEL CO ADR CL B S
ERIE,ERIE INDEMNITY CO CL-A
ERII,"ENERGY RECOVERY, INC. COM STK "
ERJ,EMBRAER SA SPON ADR REPSTG 4 C
ERM,FIRST TR ETF VIII EQUITYCOMPAS
ERO,ERO COPPER CORP COM(CAN)
EROSF,EROS RES CORP COM (CDA)
ERSX,ENTREPRENEURSHARES SR TR ERSHA
ERTH,INVESCO ETF TR INVESCO MSCI SU
ERUS,ISHARES INC MSCI RUSSIA ETF (D
ERX,DIREXION DAILY ENERGY BULL 2X 
ERY,DIREXION DAILY ENERGY BEAR 2X 
ES,EVERSOURCE ENERGY COM SHS
ESALY,EISAI CO LTD SPONS ADR (NEW)
ESBK,ELMIRA SVGS BK ELMIRA N Y
ESCA,ESCALADE INC
ESCR,XTRACKERS BLOOMBERG BARCLAYS U
ESE,ESCO TECHNOLOGIES INC
ESEA,EUROSEAS LTD SHS NEW 2019 (MHL
ESEB,XTRACKERS J.P. MORGAN ESG EMER
ESG,FLEXSHARES STOXX US ESG SELECT
ESGA,AMERICAN CENTY ETF TR SUSTAINA
ESGB,INDEXIQ ACTIVE ETF TR IQ MACKA
ESGC,EROS STX GLOBAL CORPORATION(IM
ESGD,ISHARES TRUST ISHARES ESG AWAR
ESGE,"ISHARES, INC. ISHARES ESG AWAR"
ESGN,COLUMBIA ETF TR I SUSTAINABLE 
ESGR,ENSTAR GROUP LIMITED ORD SHS
ESGRO,ENSTAR GROUP LTD DEP SHS EACH 
ESGRP,ENSTAR GRP LTD DEP SHS REPSTG 
ESGS,COLUMBIA ETF TR ISUSTAINABLE U
ESGU,ISHARES TRUST ISHARES ESG AWAR
ESGV,VANGUARD WORLD FD ESG U.S. STO
ESGY,AMERICAN CENTY ETF TR SUSTAINA
ESHY,XTRACKERS J.P. MORGAN ESG USD 
ESI,ELEMENT SOLUTIONS INC COM
ESIFF,ESG GLOBAL IMPACT CAP INC
ESLOY,ESSILORLUXOTTICA AMERICAN DEPO
ESLT,ELBIT SYSTEMS LTD
ESMC,ESCALON MEDICAL CORP
ESML,ISHARES ESG AWARE MSCI USA SMA
ESMWS,ESM ACQUISITION CORP WT EXP
ESNG,DIREXION SHS ETF TR MSCI USA E
ESNT,ESSENT GROUP LTD COM SHS (BMU)
ESOA,ENERGY SVCS OF AMER CORP
ESPO,VANECK VECTORS ETF TR VIDEO GA
ESPR,ESPERION THERAPEUTICS INC NEW 
ESQ,ESQUIRE FINL HLDGS INC COM
ESRT,EMPIRE ST RLTY TR INC CL A (MD
ESS,ESSEX PROPERTY TRUST INC
ESSA,"ESSA BANCORP, INC"
ESSCW,EAST STONE ACQUISITION CORP
ESTA,ESTABLISHMENT LABS HLDGS INC C
ESTC,ELASTIC N V USD SHS (NLD)
ESVIF,ENSIGN ENERGY SERVICES INC.
ESVNF,E79 RES CORP (CANADA)
ESXB,COMMUNITY BANKERS TRUST CORPOR
ESYJY,EASYJET PLC SPONSORED ADR (UK)
ET,ENERGY TRANSFER LP
ETAC,E MERGE TECHNOLOGY ACQUISITION
ETACW,E MERGE TECHNOLOGY ACQUISITION
ETB,EATON VANCE TAX-MANAGED BUY-WR
ETCMY,EUTELSAT COMMUNICATIONS S A SP
ETFLF,EASTFIELD RES LTD
ETG,EATON VANCE TAX ADV GLB DVD IN
ETH,ETHAN ALLEN INTERIORS INC
ETHO,ETF MANAGERS TR
ETHOF,ETHOS GOLD CORP. ORDINARY SHAR
ETIPR,ENTERGY TEX INC PFD SER A
ETJ,EATON VANCE-MANAGED DIVERSIFIE
ETN,EATON CORP PLC (IRL)
ETNB,89BIO INC COM
ETO,EATON VANCE TAX-ADVANTAGED GLO
ETON,ETON PHARMACEUTICALS INC COM (
ETPRC,ENERGY TRANSFER LP 7.375% PERP
ETPRD,ENERGY TRANSFER L P 7.625% PER
ETPRE,ENERGY TRANSFER L P 7.6% PERP 
ETR,ENTERGY CORP (NEW)
ETRN,EQUITRANS MIDSTREAM CORP
ETRUF,ETRUSCUS RES CORP (CANADA)
ETST,EARTH SCIENCE TECH INC COM STK
ETSY,ETSY INC COM
ETTX,ENTASIS THERAPEUTICS HLDGS INC
ETV,EATON VANCE TAX-MANAGED BUY-WR
ETW,EATON VANCE TAX-MANAGED GLOBAL
ETWO,E2OPEN PARENT HLDGS INC CL A
ETWOWS,E2OPEN PARENT HLDGS INC WT EXP
ETX,EATON VANCE MUN INCOME 2028 TE
ETY,EATON VANCE TAX MANAGED DIVERS
EUCG,TIDAL ETF TR EUCLID CAP GROWTH
EUCRU,EUCRATES BIOMED ACQUISIT CORP 
EUCRW,EUCRATES BIOMEDICAL ACQUISITIO
EUDG,WISDOMTREE TR
EUDV,PROSHARES TR MSCI EUROPE DIVID
EUFN,ISHARES MSCI EUROPE FINANCIALS
EUO,PROSHARES TR 11 PROSHARES ULTR
EURL,DIREXION DAILY FTSE EUROPE BUL
EURN,EURONAV NV ANTWERPEN (BELGIUM)
EURZ,DBX ETF TR XTRACKERS EUROZONE 
EUSA,ISHARES MSCI USA EQUAL WEIGHTE
