SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210702,464286509,EWC,60140.0,ISHARES MSCI CANADA ETF,37.63
20210702,464286517,LEMB,96.0,ISHARES INC JP MORGAN EM LOCAL,43.53
20210702,464286533,EEMV,89845.0,ISHARES MSCI EMERGING MARKETS ,64.02
20210702,464286608,EZU,2745.0,ISHARES INC MSCI EUROZONE ETF ,49.54
20210702,464286632,EIS,33.0,ISHARES INC MCSI ISRAEL ETF,69.63
20210702,464286681,EUSA,210.0,ISHARES MSCI USA EQUAL WEIGHTE,84.96
20210702,464286707,EWQ,35813.0,ISHARES MSCI FRANCE ETF,38.07
20210702,464286715,TUR,148026.0,ISHARES MSCI TURKEY ETF,21.38
20210702,464286749,EWL,17210.0,ISHARES INC MSCI SWITZERLND,48.78
20210702,464286764,EWP,429.0,ISHARES INC MSCI SPAIN ETF,28.69
20210702,464286806,EWG,55595.0,ISHARES MSCI GERMANY ETF,34.68
20210702,464286814,EWN,2013.0,ISHARES MSCI NETHERLNDS ETF,48.31
20210702,464286822,EWW,23140.0,ISHARES INC MSCI MEXICO ETF,47.97
20210702,464286871,EWH,58006.0,ISHARES MSCI HONG KONG ETF,26.77
20210702,464287150,ITOT,88406.0,ISHARES CORE S&P TOTAL U.S. ST,99.38
20210702,464287168,DVY,162.0,ISHARES TR,117.51
20210702,464287184,FXI,1235.0,ISHARES TR,46.09
20210702,464287192,IYT,25630.0,ISHARES TR TRANSN AVERAGE ETF ,263.44
20210702,464287200,IVV,244885.0,ISHARES CORE S&P 500 ETF,432.35
20210702,464287226,AGG,80924.0,ISHARES CORE U.S. AGGREGATE BO,115.11
20210702,464287234,EEM,393090.0,ISHARES MSCI EMERGING MARKETS ,54.84
20210702,464287242,LQD,69412.0,ISHARES IBOXX $ INVESTMENT GRA,133.99
20210702,464287291,IXN,238.0,ISHARES GLOBAL INFORMATION TEC,337.30
20210702,464287309,IVW,18620.0,ISHARES S&P 500 GROWTH ETF,72.99
20210702,464287325,IXJ,41860.0,ISHARES GLOBAL HEALTHCARE ETF ,83.72
20210702,464287333,IXG,5498.0,ISHARES GLOBAL FIN'L ETF,77.97
20210702,464287432,TLT,58697.0,ISHARES BARCLAYS 20+ YEAR TREA,144.17
20210702,464287440,IEF,22.0,ISHARES BARCLAYS,115.33
20210702,464287465,EFA,45.0,ISHARES TR MSCI EAFE ETF,79.07
20210702,464287481,IWP,189858.0,ISHARES RUSSELL MID-CAP GROWTH,113.25
20210702,464287507,IJH,9.0,ISHARES CORE S&P MID-CAP ETF,271.14
20210702,464287515,IGV,214514.0,ISHARES EXPANDED TECH-SOFTWARE,390.27
20210702,464287523,SOXX,6727.0,ISHARES SEMICONDUCTOR ETF,447.71
20210702,464287531,IGN,280.0,ISHARES TR NORTH AMERN TECH-MU,72.96
20210702,464287549,IGM,211.0,ISHARES EXPANDED TECH SECTOR E,404.23
20210702,464287556,IBB,208159.0,ISHARES BIOTECHNOLOGY ETF,165.11
20210702,464287564,ICF,4647.0,ISHARES TR,65.59
20210702,464287580,IYC,142.0,ISHARES TR,77.97
20210702,464287598,IWD,17.0,ISHARES RUSSELL 1000 VAL ETF,159.72
20210702,464287614,IWF,1170.0,ISHARES RUSSELL 1000 GR ETF,272.36
20210702,464287630,IWN,91448.0,ISHARES RUSSELL2000 VAL ETF,167.43
20210702,464287648,IWO,8173.0,ISHARES RUSSELL 2000 GWT ETF,314.06
20210702,464287655,IWM,299014.0,ISHARES RUSSELL 2000 ETF,231.39
20210702,464287663,IUSV,95.0,ISHARES CORE S&P U.S. VALUE ET,72.41
20210702,464287671,IUSG,65.0,ISHARES CORE S&P U.S GROWTH ET,101.41
20210702,464287705,IJJ,81.0,ISHARES S&P MIDCAP 400 VALUE E,106.37
20210702,464287713,IYZ,32.0,ISHARES DJ US TELECOM ETF,33.43
20210702,464287721,IYW,3186.0,ISHARES DJ US TECH ETF,99.48
20210702,464287739,IYR,307.0,ISHARES TR,102.34
20210702,464287754,IYJ,120.0,ISHARES TR,111.69
20210702,464287762,IYH,4117.0,ISHARES TR,275.57
20210702,464287770,IYG,3584.0,ISHARES TR,186.63
20210702,464287788,IYF,1546.0,ISHARES TR,81.64
20210702,464287796,IYE,2142.0,ISHARES TR,29.60
20210702,464287804,IJR,68.0,ISHARES CORE S&P SM CAP ETF,113.69
20210702,464287812,IYK,142.0,ISHARES TR,184.06
20210702,464287887,IJT,1410.0,ISHARES S&P SMALL CAP 600 GROW,133.10
20210702,464288117,IGOV,12754.0,ISHARES 1-3 INTERNATIONAL TREA,52.17
20210702,464288125,ISHG,358.0,ISHARES INTL TREASURY BOND ETF,81.97
20210702,464288158,SUB,45019.0,ISHARES SHORT-TERM NATIONAL MU,107.66
20210702,464288257,ACWI,58263.0,ISHARES MSCI ACWI ETF,101.61
20210702,464288281,EMB,511.0,ISHARES TR,111.99
20210702,464288323,NYF,1831.0,ISHARES NEW YORK MUNI BOND ETF,58.30
20210702,464288356,CMF,23484.0,ISHARES CALIFORNIA MUNI BOND E,62.53
20210702,464288372,IGF,348.0,ISHARES GLOBAL INFRASTRUCTURE ,45.74
20210702,464288414,MUB,4140.0,ISHARES NATIONAL MUNI BOND ETF,117.07
20210702,464288448,IDV,5506.0,ISHARES TR,32.51
20210702,464288497,IEUS,29491.0,ISHARES MSCI EUROPE SMALL-CAP ,69.91
20210702,464288513,HYG,1126713.0,ISHARES TR,87.92
20210702,464288521,USRT,3.0,ISHARES CORE U.S. REIT ETF,58.62
20210702,464288562,REZ,11670.0,ISHARES TR RESIDENTIAL AND MUL,83.86
20210702,464288570,DSI,411.0,ISHARES MSCI KLD 400 SOCIAL ET,83.27
20210702,464288588,MBB,69075.0,ISHARES TR,108.05
20210702,464288620,USIG,205.0,ISHARES TR BROAD USD INBD ETFV,60.44
20210702,464288638,IGIB,7259.0,ISHARES TRUST ISHARES 5-10 YEA,60.36
20210702,464288653,TLH,949.0,ISHARES BARCLAYS 10-20 YR TREA,146.76
20210702,464288687,PFF,37180.0,ISHARES TRUST ISHARES PFD AND ,39.22
20210702,464288695,MXI,23.0,ISHARES GLOBAL MATERIALS ETF,91.01
20210702,464288729,EXI,5912.0,ISHARES GLOBAL INDUSTRIALS ETF,120.03
20210702,464288737,KXI,25454.0,ISHARES TR GLOBAL CONSUMER STA,61.01
20210702,464288745,RXI,37.0,ISHARES TR,171.89
20210702,464288752,ITB,4098.0,ISHARES TR,70.45
20210702,464288778,IAT,133.0,ISHARES TR,58.24
20210702,464288794,IAI,475.0,ISHARES TR US BROKER-DEALERS &,102.42
20210702,464288802,SUSA,401.0,ISHARES MSCI USA ESG SELECT SO,96.02
20210702,464288810,IHI,2.0,ISHARES TR DOW JONES US MEDICA,364.84
20210702,464288828,IHF,1311.0,ISHARES TR,268.33
20210702,464288836,IHE,270.0,ISHARES TR,188.02
20210702,464288851,IEO,48815.0,ISHARES TR,58.63
20210702,464288869,IWC,36630.0,RUSSELL MICRO CAP ETF,153.98
20210702,464288877,EFV,121969.0,MSCI EAFE VALUE ETF,51.91
20210702,464288885,EFG,218.0,MSCI EAFE GROWTH ETF,107.39
20210702,464289123,ENZL,2628.0,ISHARES TR MSCI NEW ZEALAND ET,60.91
20210702,464289180,EUFN,5180.0,ISHARES MSCI EUROPE FINANCIALS,19.74
20210702,464289438,IWY,6803.0,ISHARES TR RUSSELL 200 GROWTH ,151.10
20210702,464289511,IGLB,333.0,ISHARES 10+ YEAR INVESTMENT GR,69.96
20210702,464289529,INDY,209.0,ISHARES INDIA 50 ETF,46.38
20210702,464289842,EPU,47616.0,ISHARES MSCI PERU ETF,29.10
20210702,464289875,AOM,2253.0,ISHARES TR CORE MODERATE ALLOC,45.09
20210702,464289883,AOK,2824.0,ISHARES TR CORE CONSERVATIVE A,39.84
20210702,46429B200,ECNS,42247.0,ISHARES MSCI CHINA SMALL CAP E,57.61
20210702,46429B267,GOVT,735772.0,ISHARES U.S. TREASURY BOND ETF,26.53
20210702,46429B291,QLTA,4060.0,ISHARES TRUST AAA-A RATED CORP,56.74
20210702,46429B309,EIDO,62521.0,ISHARES TR MSCI INDONESIA ETF ,20.30
20210702,46429B333,GNMA,1104.0,ISHARES GNMA BOND ETF,50.03
20210702,46429B366,CMBS,139.0,ISHARES CMBS ETF,54.32
20210702,46429B408,EPHE,4647.0,ISHARES MSCI PHILIPPINES ETF,31.03
20210702,46429B465,EWGS,98.0,ISHARES MSCI GERMANY SMALL CAP,81.53
20210702,46429B523,EDEN,445.0,ISHARES TR MSCI DENMARK ETF,109.23
20210702,46429B606,EPOL,38.0,ISHARES TR MSCI POLAND ETF,21.87
20210702,46429B697,USMV,8050.0,ISHARES MSCI USA MIN VOL FACTO,74.06
20210702,46429B747,STIP,2750.0,ISHARES BARCLAYS 0-5 YEAR TIPS,105.72
20210702,46431W564,CCRV,465.0,ISHARES U S ETF TR COMMODITY C,25.70
20210702,46431W580,LQDI,3563.0,ISHARES U S ETF TR INFLATION H,29.61
20210702,46431W598,CMDY,256.0,ISHARES US ETF TR BLOOMBERG RO,54.98
20210702,46431W606,HYGH,184319.0,ISHARES U S ETF TR INT RATE HE,88.48
20210702,46431W614,IAUF,92.0,ISHARES U S ETF TR GOLD STRATE,54.46
20210702,46431W622,IEIH,91.0,ISHARES U S ETF TR EVOLVED US ,35.31
20210702,46431W648,IETC,1193.0,ISHARES U S ETF TR,55.10
20210702,46431W663,IEDI,79.0,ISHARES U S ETF TR ISHARES EVO,44.71
20210702,46431W671,IECS,37.0,ISHARES U S ETF TR ISHARES EVO,32.54
20210702,46431W705,LQDH,89458.0,ISHARES U S ETF TR INT RATE HE,96.21
20210702,46431W812,IGBH,302.0,ISHARES INTEREST RATE HEDGED L,25.38
20210702,46431W838,MEAR,1192.0,BLACKROCK SHORT MATURITY MUNIC,50.18
20210702,46432FAN7,IBCE,1927.0,ISHARES IBONDS MAR 2023 TERM C,24.75
20210702,46432FAZ0,IBDD,608.0,ISHARES IBONDS MAR 2023 TERM C,27.03
20210702,46432F388,VLUE,833.0,ISHARES MSCI USA VALUE FACTOR ,105.42
20210702,46432F859,ISTB,15059.0,IHARES CORE 1-5 YEARS USD BOND,51.21
20210702,46434G509,HEEM,737.0,ISHARES CURRENCY HEDGED MSCI E,32.95
20210702,46434G764,EMXC,3711.0,ISHARES INC MSCI EMERGING MKTS,62.07
20210702,46434G822,EWJ,5226.0,ISHARES MSCI JAPAN ETF,67.49
20210702,46434G830,EWI,11831.0,ISHARES INC MSCI ITALY ETF,32.55
20210702,46434G863,ESGE,2174.0,"ISHARES, INC. ISHARES ESG AWAR",44.79
20210702,46434G889,EMGF,10331.0,ISHARES MSCI EMERGING MARKETS ,53.96
20210702,46434VAX8,IBDO,8521.0,ISHARES IBONDS DEC 2023 TERM C,26.04
20210702,46434VBA7,IBDN,5182.0,ISHARES IBONDS DEC 2022 TERM C,25.36
20210702,46434VBD1,IBDQ,6842.0,ISHARES IBONDS DEC 2025 TERM C,26.95
20210702,46434VBG4,IBDP,6402.0,ISHARES IBONDS DEC 2024 TERM C,26.32
20210702,46434VBK5,IBDM,6671.0,ISHARES IBONDS DEC 2021 TERM C,24.76
20210702,46434V266,ISCF,1590.0,ISHARES MSCI INTL SMALL-CAP MU,36.76
20210702,46434V274,INTF,8435.0,ISHARES MSCI INTL MULTIFACTOR ,30.06
20210702,46434V290,SMLF,3328.0,ISHARES MSCI USA SMALL-CAP MUL,55.36
20210702,46434V316,ACWF,32080.0,ISHARES MSCI GLOBAL MULTIFACTO,38.10
20210702,46434V381,XT,181.0,ISHARES TR EXPONENTIAL TECHNOL,63.21
20210702,46434V407,SHYG,8904.0,ISHARES 0-5 YEAR HIGH YIELD CO,45.94
20210702,46434V423,KSA,5152.0,ISHARES TR MSCI SAUDI ARABIA E,39.65
20210702,46434V449,IMTM,10438.0,ISHARES MSCI INTL MOMENTUM FAC,38.63
20210702,46434V456,IQLT,141.0,ISHARES MSCI INTL QUALITY FACT,38.60
20210702,46434V464,CRBN,115.0,ISHARES TR MSCI ACWI LOW CARBO,166.60
20210702,46434V613,IUSB,124063.0,ISHARES CORE TOTAL USD BOND MA,53.40
20210702,46434V639,HEZU,17060.0,ISHARES CURRENCY HEDGED MSCI E,36.63
20210702,46434V647,REET,26203.0,ISHARES GLOBAL REIT ETF,27.77
20210702,46434V696,IPAC,4.0,ISHARES TR ISHARES CORE MSCI P,66.29
20210702,46434V738,IEUR,3.0,ISHARES TR ISHARES CORE MSCI E,57.59
20210702,46434V761,UAE,364.0,ISHARES TR ISHARES MSCI UAE ET,14.14
20210702,46434V803,HEFA,4165.0,ISHARES CURRENCY HEDGED MSCI E,34.76
20210702,46434V860,TFLO,1127.0,ISHARES TREASURY FLOATING RATE,50.29
20210702,46435GAA0,IBDR,7175.0,ISHARES TR IBONDS DEC 2026 TER,26.54
20210702,46435G102,ICVT,3128.0,ISHARES TR CONVERTIBLE BOND ET,102.03
20210702,46435G250,HYDB,3742.0,ISHARES TR EDGE HIGH YIELD DEF,51.94
20210702,46435G318,IBML,4.0,ISHARES TR IBONDS DEC 2023 TER,26.07
20210702,46435G334,EWU,8635.0,ISHS MSCI UTD KINGDOM ETF,32.91
20210702,46435G409,IVLU,2344.0,ISHARES TR EDGE MSCI INTL VALU,25.92
20210702,46435G417,IMTB,5390.0,ISHARES TR,51.35
20210702,46435G425,ESGU,120644.0,ISHARES TRUST ISHARES ESG AWAR,98.96
20210702,46435G433,SMMV,566.0,ISHARES MSCI USA SMALL-CAP MIN,38.27
20210702,46435G441,HYXF,385.0,ISHARES TR ESG ADVANCED HIGH Y,52.46
20210702,46435G474,FALN,2354.0,ISHARES TR FALLEN ANGELS USD B,29.98
20210702,46435G508,ISZE,282.0,ISHARES MSCI INTL SIZE FACTOR ,31.61
20210702,46435G516,ESGD,2.0,ISHARES TRUST ISHARES ESG AWAR,79.31
20210702,46435G524,IGRO,13.0,ISHARES TR INTERNATIONAL DIVID,67.63
20210702,46435G532,SDG,1350.0,ISHARES TRUST MSCI GLOBAL IMPA,99.98
20210702,46435G656,DEFA,153.0,ISHARES TR ADAPTIVE CURRENCY H,33.25
20210702,46435G672,IAGG,3.0,ISHARES TR CORE INTL AGGREGATE,55.12
20210702,46435G706,HEWC,1200.0,ISHARES TR CURRENCY HEDGED MSC,32.46
20210702,46435G755,IBMK,2227.0,ISHARES IBONDS DEC 2022 TERM M,26.23
20210702,46435G847,HAWX,5988.0,ISHARES TR CURRENCY HEDGED MSC,33.12
20210702,46435UAA9,IBDS,3038.0,ISHARES TR IBONDS DEC 2027 TER,26.99
20210702,46435U127,IDAT,218.0,ISHARES TR,25.65
20210702,46435U135,IHAK,21266.0,ISHARES TR CYBERSECURITY & TEC,43.04
20210702,46435U150,IBHC,2529.0,ISHARES IBONDS 2023 TERM HIGH ,24.72
20210702,46435U168,IBHE,1446.0,ISHARES IBONDS 2025 TERM HIGH ,25.14
20210702,46435U176,IBHB,1434.0,ISHARES IBONDS 2022 TERM HIGH ,24.26
20210702,46435U184,IBHD,3928.0,ISHARES IBONDS 2024 TERM HIGH ,24.79
20210702,46435U226,IBHA,133.0,ISHARES IBONDS 2021 TERM HIGH ,24.18
20210702,46435U259,IBMO,1284.0,ISHARES TR IBONDS DECEMBER 202,26.95
20210702,46435U366,IDRV,21908.0,ISHARES TR SELF DRIVING EV & T,49.55
20210702,46435U432,IBMN,16766.0,ISHARES TR IBONDS DEC 2025 TER,28.00
20210702,46435U473,HYBB,611.0,ISHARES TR BB RATED CORPORATE ,52.30
20210702,46435U515,IBDT,757.0,ISHARES TR IBONDS DEC 2028 TER,28.84
20210702,46435U549,EAGG,3360.0,ISHARES ESG AWARE U.S. AGGREGA,55.23
20210702,46435U556,IRBO,504.0,ISHARES ROBOTICS & ARTIFICIAL ,44.68
20210702,46435U663,ESML,20566.0,ISHARES ESG AWARE MSCI USA SMA,40.70
20210702,46435U713,IFRA,457.0,ISHARES TR,35.65
20210702,46435U796,FIBR,122.0,ISHARES U.S. FIXED INCOME BALA,100.45
20210702,46435U853,USHY,24764.0,ISHARES TR BROAD USD HIGH YIEL,41.63
20210702,46435U861,DIVB,1599.0,ISHARES TR U S DIVID & BUYBACK,39.44
20210702,46436A203,ISGN,29.0,ISIGN SOLUTIONS INC,0.59
20210702,46436E205,IBDU,9828.0,ISHARES TR IBONDS DEC 2029 TER,26.73
20210702,46436E403,STLG,4.0,ISHARES FACTORS US GROWTH STYL,35.85
20210702,46436E486,IBDW,5.0,ISHARES TR IBONDS DEC 2031 TER,25.15
20210702,46436E510,ISVL,144.0,ISHARES TR INTL DEVELOPED SMAL,36.18
20210702,46436E528,IBHF,838.0,ISHARES TR IBONDS 2026 TERM HI,25.69
20210702,46436E536,SVAL,151.0,ISHARES TR US SMALL CAP VALUE ,31.02
20210702,46436E544,XJR,64.0,ISHARES TRESG SCREENED S&P SMA,40.07
20210702,46436E551,XJH,2834.0,ISHARES TR ESG SCREENED S&P MI,37.35
20210702,46436E569,XVV,2236.0,ISHARES TR ESG SCREENED S&P 50,33.05
20210702,46436E601,LDEM,13.0,ISHARES TR ESG MSCI EM LEADERS,65.44
20210702,46436E619,EUSB,12825.0,ISHARES TR ESG ADVANCED TOTAL ,49.66
20210702,46436E668,EAOA,569.0,ISHARES ESG AWARE AGGRESSIVE A,33.60
20210702,46436E676,EAOR,54.0,ISHARES ESG AWARE GROWTH ALLOC,31.22
20210702,46436E684,EAOM,395.0,ISHARES ESG AWARE MODERATE ALL,28.93
20210702,46436E726,IBDV,396.0,ISHARES TR,25.41
20210702,46436E742,EMXF,576.0,ISHARES ESG ADVANCED MSCI EM E,46.24
20210702,46436E767,USXF,13705.0,ISHARES ESG ADVANCED MSCI USA ,36.38
20210702,46436E775,STSB,58.0,ISHARES TR FACTORS US SMALL BL,50.06
20210702,46436E783,STMB,251.0,ISHARES TR FACTORS US MID BLEN,44.10
20210702,46436E791,STLC,5231.0,ISHARES TR FACTORS US BLEND ST,41.13
20210702,46436E809,IBTB,73.0,ISHARES TR IBONDS DEC 2022 TER,25.42
20210702,46436E825,IBTJ,56.0,ISHARES TR IBONDS DEC 2029 TRE,25.21
20210702,46436E833,IBTI,231.0,ISHARES TR IBONDS DEC 2028 TER,25.41
20210702,46436E841,IBTH,268.0,ISHARES TR IBONDS DEC 2027 TER,25.44
20210702,46436E882,IBTD,65.0,ISHARES TR IBONDS DEC 2023 TER,25.62
20210702,46436F103,IAUM,5.0,ISHARES GOLD TR MICRO UNDIVIDE,17.76
20210702,46468P110,ISLEW,262.0,ISLEWORTH HEALTHCARE RED WT EX,0.70
20210702,46500E107,ISENF,1890.0,ISOENERGY LTD (CANADA),2.20
20210702,46501D108,ISCNF,2847.0,ISRACANN BIOSCIENCES INC COM (,0.19
20210702,465246106,ISUN,625.0,ISUN INC,11.23
20210702,46527C100,ITP,97979.0,IT TECH PACKAGING INC COM NEW ,0.48
20210702,465293108,IFBC,45500.0,ITALIAN FOOD & BEVER,.
20210702,465562106,ITUB,242079.0,ITAU UNIBANCO BANCO HLDGS S.A.,5.85
20210702,46564C203,INLB,498.0,ITEM 9 LABS CORP COM NEW,3.27
20210702,46564T107,ITI,233.0,"ITERIS, INC.",6.55
20210702,46565G104,ITOS,3511.0,ITEOS THERAPEUTICS INC.,25.92
20210702,465717106,ITOCY,314.0,ITOCHU CORP-ADR-,57.65
20210702,465721207,ITMC,8108.0,ITOCO INC COMMON STOCK,0.18
20210702,46583A105,IVDA,2290.0,IVEDA SOLUTIONS INC COM (NV),0.53
20210702,46592C118,JOFFW,1246.0,JOFF FINTECH ACQUISITION CORP ,1.01
20210702,46604F109,IZOZF,29511.0,IZOTROPIC CORP (CANADA),0.67
20210702,46604H105,IZEA,1215114.0,IZEA INC,2.47
20210702,466152204,JGSMY,4.0,JG SUMMIT HOLDINGS INC UNSPONS,21.97
20210702,46620W201,JILL,257.0,J JILL INC COM NEW (DE),20.73
20210702,46625H100,JPM,5412.0,JPMORGAN CHASE & CO COM STK,157.08
20210702,46625H365,AMJ,442.0,JPMORGAN CHASE & CO ALERIAN ML,19.85
20210702,466250107,JTNB,4.0,JTNB BANCORP INC,20.25
20210702,466273109,JMPNL,4200.0,JMP GROUP INC 7.25% SR NT DUE ,25.82
20210702,46629U107,JMP,28.0,JMP GROUP LLC,6.27
20210702,466313103,JBL,35.0,JABIL INC,58.06
20210702,46632X106,JSCPY,23.0,JSR CORPORATION UNSPONSORED AD,30.41
20210702,466377108,JNHMF,6508.0,JACK NATHAN MED CORP (CANADA) ,0.42
20210702,46641Q191,BBEU,2905.0,JP MORGAN ETF TRUST BETABUILDE,58.88
20210702,46641Q209,JPIN,7351.0,JP MORGAN DIVERSIFIED RETURN I,62.47
20210702,46641Q217,BBJP,14172.0,JP MORGAN ETF TRUST BETABUILDE,56.50
20210702,46641Q233,BBAX,78037.0,J P MORGAN ETF TR BETABUILDERS,58.33
20210702,46641Q241,JAGG,299.0,JPMORGAN TR US AGGREGATE BOND ,54.40
20210702,46641Q266,JEMA,60.0,JP MORGAN EXCH-TRADED FD TR EM,50.75
20210702,46641Q274,JSCP,4850.0,JP MORGAN EXCH-TRADED FD TR SH,50.22
20210702,46641Q282,JCTR,189.0,JP MORGAN EXCH-TRADED FD TR CA,58.16
20210702,46641Q290,BBSC,1.0,JP MORGAN EXC-TRD TR BETABUILD,68.11
20210702,46641Q324,JIG,385.0,J P MORGAN EXCHANGE-TRADED FD ,77.81
20210702,46641Q332,JEPI,471.0,J P MORGAN EXCHANGE-TRADED FD ,60.45
20210702,46641Q340,BBMC,12.0,JP MORGAN EXC-TRD FD TR BETABU,90.49
20210702,46641Q373,BBIN,331.0,J P MORGAN EXCH-TRADED FD TR B,59.92
20210702,46641Q399,BBUS,5063.0,J P MORGAN EXCHG-TRADED FD,79.16
20210702,46641Q407,JPUS,152.0,JPMORGAN DIVERSIFIED RETURN US,97.24
20210702,46641Q647,JMUB,59.0,JP MORGAN TR MUN ETF (DE),55.15
20210702,46641Q654,JMST,3071.0,JP MORGAN ULTRA SHORT MUN INCO,51.07
20210702,46641Q670,JCPB,294.0,J P MORGAN EXCHANGE-TRADED FD ,54.55
20210702,46641Q738,BBRE,7677.0,JP MORGAN ETF TR BETABUILDERS ,96.39
20210702,46641Q746,JPMB,148.0,J P MORGAN USD EMERGING MARKET,49.78
20210702,46641Q753,JVAL,13479.0,J P MORGAN ETF TR U S VALUE FA,36.39
20210702,46641Q761,JQUA,2049.0,J P MORGAN ETF TR U S QUALITY ,41.10
20210702,46641Q779,JMOM,9803.0,J P MORGAN ETF TR U S MOMENTUM,43.70
20210702,46641Q787,JMIN,272.0,J P MORGAN ETF TR U S MINIMUM ,35.42
20210702,46641Q795,JDIV,612.0,J P MORGAN ETF TR U S DIVIDEND,32.67
20210702,46641Q837,JPST,12399.0,JP MORGAN ETF TR ULTRA-SHORT I,50.72
20210702,46641Q852,JPIB,1878.0,JPMORGAN INTERNATIONAL BOND OP,51.44
20210702,46641Q878,JPHY,2038.0,JP MORGAN HIGH YIELD RESEARCH ,52.17
20210702,46989B103,MCKRF,40000.0,JADE LEADER CORP (CANADA),0.04
20210702,47010C409,JAGX,28797.0,JAGUAR HEALTH INC COM PAR$ (DE,1.62
20210702,47089W104,JAN,10544.0,JANONE INC COM,7.56
20210702,47103J105,JANX,2617.0,JANUX THERAPEUTICS INC,25.34
20210702,47103N106,JBI,185.0,JANUS INTL GROUP INC COM (DE) ,13.78
20210702,47103N114,JBIWS,4216.0,JANUS INTL GROUP INC WT EXP (D,4.00
20210702,47103U100,JSML,3987.0,JANUS DETROIT STR TR HENDERSON,68.73
20210702,47103U209,JSMD,993.0,JANUS DETR STR TR HENDERSON SM,67.88
20210702,47103U407,OLD,16.0,JANUS DETROIT LONG TERM CARE E,32.93
20210702,47103U829,JRE,300.0,JANUS DETROIT STR TR U S REAL ,25.16
20210702,47103U852,JMBS,2238.0,JANUS DETROIT STR TR HENDERSON,53.08
20210702,47103U886,VNLA,2230.0,JANUS HENDERSON SHORT DURATION,50.17
20210702,471059105,JPXGY,252.0,JAPAN EXCHANGE GROUP INC UNSPO,11.02
20210702,47110M208,JCYGY,102.0,JARDINE CYCLE & CARRIAGE LTD U,31.92
20210702,47233W109,JEF,8356.0,JEFFERIES FINL GROUP INC COM,33.84
20210702,476493101,JRONY,315.0,Jeronimo Martins SGPS SA Unspo,36.89
20210702,47737C104,JFIN,100.0,JIAYIN GROUP INC SPONSORED ADS,5.42
20210702,47759T100,JKS,6145.0,"JINKOSOLAR HOLDING CO., LTD AD",52.07
20210702,47761A107,JNCCF,1031.0,JNC RES INC COM(CAN),0.13
20210702,47777X109,JOEY,5156.0,JOEY NEW YORK INC NEW COM,0.01
20210702,477839104,JBT,410.0,JOHN BEAN TECHNOLOGIES CORPORA,142.64
20210702,47804J107,JHML,2836.0,JOHN HANCOCK MULTIFACTOR LARGE,54.72
20210702,47804J206,JHMM,2063.0,JOHN HANCOCK MULTIFACTOR MID C,52.22
20210702,47804J404,JHMF,219.0,JOHN HANCOCK MULTIFACTOR FINLS,50.63
20210702,47804J602,JHMT,56.0,JOHN HANCOCK MULTIFACTOR TECHN,89.43
20210702,47804J818,JHCB,1.0,JOHN HANCOCK CORPORATE BOND ET,25.83
20210702,47804J826,JHCS,30.0,JOHN HANCOCK ETF TR MULTIFACTO,39.42
20210702,47804J842,JHSC,396.0,JOHN HANCOCK ETF TR MULTIFACTO,35.13
20210702,47804J859,JHMD,30733.0,JOHN HANCOCK ETF TR MULTIFACTO,33.84
20210702,47804L102,HEQ,907.0,JOHN HANCOCK HEDGED EQUITY &,13.37
20210702,479142507,JMPLY,348.0,JOHNSON MATTHEY PUB (UK),87.90
20210702,47973J102,JYNT,5647.0,THE JOINT CORP COMMON STOCK,85.00
20210702,481044105,JSHG,40000.0,JOSHUA GOLD RES INC NEW COM,0.06
20210702,481116101,JNCE,1372.0,JOUNCE THERAPEUTICS INC. COM S,6.61
20210702,48123V102,JCOM,13285.0,J2 GLOBAL INC,138.65
20210702,48128B580,JPMPRK,24046.0,JPMORGAN CHASE & CO REPSTG 1/4,26.66
20210702,48138M105,JMIA,163.0,JUMIA TECHNOLOGIES AG SPONSORE,28.65
20210702,48203R104,JNPR,3660.0,JUNIPER NETWORKS INC,27.30
20210702,48206Q103,JMIH,2310.0,JUPITER MARINE INTL HLDGS INC ,0.03
20210702,482072303,JECFF,286.0,JURA ENERGY CORPORATION ORDINA,0.32
20210702,48208F105,JUPW,14981.0,JUPITER WELLNESS INC COM (DE) ,4.47
20210702,482205101,JUTOY,3.0,JUTAL OFFSHORE OIL SERVICE LIM,43.93
20210702,48222R101,JUVAF,271028.0,JUVA LIFE INC (CANADA),0.37
20210702,48238M203,KATX,11917.0,KAT EXPLORATION INC. COMMON ST,.
20210702,48241F104,KBCSY,1115.0,KBC Group NV Unsponsored ADR (,38.91
20210702,48249T106,KIO,369.0,KKR INCOME OPPORTUNITIES FD CO,16.71
20210702,482506102,KVSC,562.0,KHOSLA VENTURES ACQUISITION CO,9.85
20210702,48251K209,KREFPRA,20109.0,KKR REAL ESTATE FINANCIAL TRUS,27.20
20210702,48251W401,KKRPRC,3921.0,KKR & CO INC,77.49
20210702,48253L205,KLXE,368.0,KLX ENERGY SVCS HLDGS INC COM ,10.17
20210702,48253T109,KAHC,48187.0,KKR ACQUISITION HLDGS I CORP C,9.73
20210702,482627106,WDFCF,79826.0,K9 GOLD CORP (CANADA),0.38
20210702,48277D601,KWGBF,32791.0,KWG RES INC (CANADA),0.02
20210702,482781101,KYNC,42149.0,KYN CAP GROUP INC COM,.
20210702,483111209,KAJMY,2854.0,KAJIMA CORP ADR,12.74
