SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210902,30259W104,FGF,9.0,"FG FINANCIAL GROUP, INC. COM S",5.40
20210902,30260D103,FIGS,192114.0,FIGS INC CL A (DE),44.33
20210902,30315R107,FSTX,298.0,F-STAR THERAPEUTICS INC COM (D,7.71
20210902,30319B116,FTPAW,7032.0,FTAC PARNASSUS ACQUISITION COR,0.98
20210902,30320C103,FTCI,1.0,FTC SOLAR INC,10.81
20210902,30320K105,FCTI,4649.0,FACT INC,0.26
20210902,30322L101,FXLV,4670.0,F45 TRAINING HLDGS INC COM,14.33
20210902,306071101,FOLGF,286945.0,FALCON OIL & GAS LTD,0.07
20210902,30685Q101,FMPR,100.0,FAME PRODUCTIONS INC COM STK (,2.01
20210902,30712A103,FANH,2453.0,FANHUA INC SPONSORED ADR (CAYM,13.90
20210902,30729Q844,EJMLL,168.0,FANTEX INC,.
20210902,307359109,FFIE,138904.0,FARADAY FUTURE INTELLIGENT ELE,10.10
20210902,308856103,FMFG,51.0,FARMERS & MERCHANTS BANCSHARES,22.98
20210902,31188H101,FRCOY,319.0,Fast Retailing Co Ltd Unsponso,66.96
20210902,31189V109,FTHM,1490.0,FATHOM HLDGS INC,29.67
20210902,313148108,AGMA,21.0,FED AGRICLTRAL MTG CP CL A VTG,96.70
20210902,313148835,AGMPRG,2369.0,FEDERAL AGRIC MTG CORP,26.35
20210902,313148843,AGMPRF,292.0,FEDERAL AGRIC MTG CORP,26.12
20210902,313148850,AGMPRE,1272.0,FEDERAL AGRIC MTG CORP,27.07
20210902,313400301,FMCC,100.0,FREDDIE MAC D/B/A VOTING,0.93
20210902,313400624,FMCKJ,191.0,FREDDIE MAC FIXED FLG RT NON C,1.50
20210902,313400715,FMCCS,198.0,FEDERAL HOME LOAN MORTAGAGE CO,2.60
20210902,313586109,FNMA,300.0,FANNIE MAE,1.00
20210902,313855108,FSS,37.0,FEDERAL SIGNAL CORP,40.45
20210902,314211103,FHI,529.0,"FEDERATED HERMES, INC.",33.21
20210902,31423P108,FMN,7018.0,FEDERATED HERMES PREMIER MUNIC,15.87
20210902,31428X106,FDX,203.0,FEDEX CORPORATION,265.93
20210902,31431B109,FNHC,72.0,FEDNAT HLDG CO COM,2.48
20210902,31447M107,FDVXF,158912.0,FENIXORO GOLD CORP (CANADA),0.22
20210902,315219105,FERN,11076.0,FERNHILL CORP. COMMON STOCK,0.01
20210902,315912808,ONEQ,10202.0,FIDELITY NASDAQ COMPOSITE INDE,59.54
20210902,316092204,FDIS,787.0,FIDELITY COVINGTON TR MSCI CON,82.93
20210902,316092261,FPFD,507.0,FIDELITY COVINGTON TR PREFERRE,25.40
20210902,316092279,FSST,2278.0,FIDELITY COVINGTON TR SUSTAINA,21.55
20210902,316092295,FSMO,5481.0,FIDELITY COVINGTON TR,23.77
20210902,316092311,FPRO,69.0,FIDELITY COVINGTON TR,25.84
20210902,316092329,FMAG,116.0,FIDELITY COVINGTON TR,24.07
20210902,316092352,FBCG,31874.0,FIDELITY COVINGTON TR BLUE CHI,34.34
20210902,316092378,FLRG,5527.0,FIDELITY COVINGTON TR U S MULT,26.16
20210902,316092386,FCPI,1324.0,FIDELITY COVINGTON TR STOCKS F,31.63
20210902,316092402,FENY,27027.0,FIDELITY COVINGTON TR MSCI ENE,13.09
20210902,316092501,FNCL,518.0,FIDELITY COVINGTON TR MSCI FIN,54.62
20210902,316092527,FSMD,170.0,FIDELITY COVINGTON TR SMALL-MI,34.75
20210902,316092535,FDEV,1544.0,FIDELITY INTERNATIONAL MULTIFA,30.46
20210902,316092600,FHLC,24324.0,FIDELITY COVINGTON TR MSCI HEA,67.75
20210902,316092709,FIDU,10.0,FIDELITY COVINGTON TR MSCI IND,54.97
20210902,316092717,FIVA,801.0,FIDELITY COVINGTON TR,24.73
20210902,316092725,FIDI,4.0,FIDELITY COVINGTON TR,20.80
20210902,316092790,FQAL,511.0,FIDELITY COVINGTON TR QUALITY ,52.53
20210902,316092808,FTEC,10659.0,FIDELITY COVINGTON TR MSCI INF,126.10
20210902,316092816,FDMO,1956.0,FIDELITY COVINGTON TR MOMENTUM,51.47
20210902,316092840,FDVV,6675.0,FIDELITY HIGH DIVIDEND ETF,38.61
20210902,316092857,FREL,223252.0,FIDELITY COVINGTON TR MSCI REA,32.92
20210902,316092873,FCOM,24919.0,FIDELITY COVINGTON TR MSCI COM,57.12
20210902,316092881,FMAT,351.0,FIDELITY COVINGTON TR MSCI MAT,47.74
20210902,316188101,FCOR,498.0,FIDELITY MERRIMACK STR TR CORP,56.13
20210902,316188200,FLTB,2756.0,FIDELITY MERRIMACK STR TR LTD ,52.47
20210902,316188606,FIGB,296.0,FIDELITY MERRIMACK STR TR,50.78
20210902,316500305,FDUSZ,236.0,FIDUS INVT CORP 06.000% NTS DU,25.35
20210902,316500404,FDUSG,229.0,FIDUS INVESTMENT CORPORATION 5,25.25
20210902,31656R102,FTRP,1332.0,FIELD TRIP HEALTH LTD COM (CAN,5.28
20210902,316773100,FITB,78915.0,FIFTH THIRD BANCORP (OHIO),38.47
20210902,316827104,JOBS,587.0,51JOB INC (ADR),76.66
20210902,31730E101,FLMMF,89.0,FILO MNG CORP (CANADA),7.42
20210902,31738L107,FOA,144777.0,FINANCE OF AMER COS INC,5.43
20210902,31773D101,FNCH,625.0,FINCH THERAPEUTICS GROUP INC,14.72
20210902,31788K108,FNGR,141.0,FINGERMOTION INC COM,4.25
20210902,31809Y103,FSRX,10527.0,FINSERV ACQUISITION CORP II CL,9.63
20210902,31810Q107,FTCV,1395.0,FINTECH ACQUISITION CORP V CL ,10.25
20210902,31810Q115,FTCVW,2443.0,FINTECH ACQUISITION CORP V WT ,1.94
20210902,31811H205,FTVIU,10.0,FINTECH ACQUISITION CORP VI UN,9.95
20210902,31816Q101,FEYE,85.0,FIREEYE INC COM,18.28
20210902,318910106,FBNC,162.0,FIRST BANCORP (TROY N.C),41.73
20210902,318916103,FBMS,4498.0,FIRST BANCSHARES INC (THE) (MS,40.28
20210902,319390100,FBIZ,50.0,FIRST BUSINESS FINANCAIL SERVI,27.90
20210902,319626305,FCNCP,195.0,FIRST CTZNS BANCSHARES INC DEL,27.60
20210902,32026V104,FFWM,27.0,FIRST FOUNDATION INC COM,23.94
20210902,320517105,FHN,161024.0,FIRST HORIZON CORPORATION,16.19
20210902,320517402,FHNPRE,1.0,FIRST HORIZON CORP,27.99
20210902,32054K103,FR,636.0,FIRST INDUTRIAL REALTY TR INC ,56.57
20210902,320551104,DIBS,1196.0,1STDIBS COM INC COM (DE),16.62
20210902,320654205,FKYS,270.0,FIRST KEYSTONE CORP,26.50
20210902,320867203,FMBIP,75.0,FIRST MIDWEST BANC INC DEL,28.30
20210902,320867500,FMBIO,58.0,FIRST MIDWEST BANX INX DL DEP ,28.11
20210902,320890106,FFMGF,6429.0,FIRST MNG GOLD CORP (CANADA),0.27
20210902,32106V107,FXNC,313.0,FIRST NATL CORP (VA),21.19
20210902,32112J106,FBAK,11.0,FIRST NATIONAL BANK ALASKA,233.95
20210902,33616C100,FRC,95.0,FIRST REP BK SAN FRANCISCO CAL,198.72
20210902,33616C720,FRCPRM,327.0,FIRST REP BK SAN FRAN NEW,24.83
20210902,33616C746,FRCPRL,500.0,FIRST REP BK SAN FRANCISCO,25.59
20210902,336169107,FRSG,157.0,FIRST RESV SUSTAINABLE GROWTH ,9.85
20210902,336169115,FRSGW,40.0,FIRST RESV SUSTAINABLE GROWTH ,0.60
20210902,336188107,FRFC,62.0,FIRST ROBINSON FINL CORP,54.00
20210902,336901103,SRCE,179.0,FIRST SOURCE CORP,47.18
20210902,336917109,FDL,4362.0,FIRST TR MORNINGSTAR DIVIDEND ,33.84
20210902,33718M105,FDM,247.0,FIRST TRUST DOW JONES SELECT M,61.06
20210902,337319107,FAM,7102.0,FIRST TRUST/ABERDEEN GLOBAL OP,10.25
20210902,33733A201,EDOW,80.0,FIRST TR EXCHANGE TRADED FD,31.30
20210902,33733B100,FIW,11615.0,FIRST TRUST WATER ETF,91.01
20210902,33733E104,FTCS,20037.0,FIRST TRUST CAPITAL STRENGTH E,79.55
20210902,33733E302,FDN,1.0,FIRST TR FD DOW JONES,250.51
20210902,33733E500,QCLN,1104.0,FIRST TR NASDAQ CLEAN EDGE GRE,67.23
20210902,33733E708,TUSA,511.0,FIRST TRUST TOTAL US MKT ALPHA,49.38
20210902,33733E849,BGLD,678.0,FIRST EXCH-TR FD CBOE VEST GOL,19.09
20210902,33733E856,IGLD,187.0,FIRST TR CBOE VEST GOLD STRATE,20.42
20210902,33733E872,FCTR,157860.0,FIRST TR EXCHANGE-TRADED FD,36.25
20210902,33733U108,FCT,10570.0,FIRST TR SR FLTG RT INCM FD II,12.57
20210902,33734G108,FRI,1211.0,FIRST TR S&P REIT INDEX FD,30.33
20210902,33734H106,FVD,487.0,FIRST TR VALUE LINE DIVID INDE,41.51
20210902,33734X101,FXD,1.0,FIRST TR EXCHANGE-TRADED FD,62.14
20210902,33734X119,FXG,43.0,FIRST TR EXCHANGE TRADED FIRST,57.50
20210902,33734X135,FXO,11058.0,FIRST TR EXCHANGE TRADED FD FI,45.45
20210902,33734X143,FXH,929.0,FIRST TR EXCHANGE TRD FD HEALT,126.38
20210902,33734X150,FXR,249.0,FIRST TRUST INDUSTRIALS/PRODUC,60.95
20210902,33734X168,FXZ,2464.0,FIRST TR EXCHANGE TRADED FD FI,58.56
20210902,33734X184,FXU,112.0,FIRST TR EXCHANGE TRADED FD UT,32.05
20210902,33734X192,SKYY,951.0,FIRST TRUST CLOUD COMPUTING ET,110.25
20210902,33734X309,CARZ,1551.0,FIRST TR NASDAQ GLOBAL AUTO,59.42
20210902,33734X770,FDNI,828.0,FIRST TR ETF II DOW JONES,44.47
20210902,33734X838,FTRI,315.0,FIRST TR ETF FD II FIRST TR IN,14.37
20210902,33734X846,CIBR,33815.0,FIRST TR FD II NASDAQ CYBERSEC,51.67
20210902,33734X853,FPXI,2264.0,FIRST TR EXCHANGE-TRADED FD II,69.81
20210902,337344105,QQEW,57.0,FIRST TR NASDAQ 100 EQUAL WEIG,117.29
20210902,33735B108,FNX,50.0,FIRST TR MID CAP CORE ALPHADEX,102.34
20210902,33735K108,FTC,2741.0,FIRST TR LGE CAP GROWTH,117.96
20210902,33735T109,FDD,5903.0,FIRST TRUST STOXX EUROPEAN SEL,14.93
20210902,33737A108,GRID,58150.0,FIRST TR NASDAQ CLEAN EDGE SMA,99.42
20210902,33737J117,FEP,3270.0,FIRST TRUST EUROPE ALPHADEX FU,44.68
20210902,33737J141,FCA,696.0,FIRST TRUST CHINA ALPHADEX FUN,31.44
20210902,33737J174,FDT,1114.0,FIRST TRUST DEVELOPED MARKETS ,63.87
20210902,33737J190,FGM,271.0,FIRST TRUST GERMANY ALPHADEX F,58.27
20210902,33737J224,FKU,6163.0,FIRST TRUST UNITED KINGDOM ALP,45.10
20210902,33737J307,FEMS,188.0,FIRST TRUST EMERGING MARKETS S,45.40
20210902,33737J406,FDTS,1520.0,FIRST TR DEVELOPED MKTS EX-US ,49.23
20210902,33737J505,FEUZ,121.0,FIRST TR EUROZONE ALPHADEX ETF,48.71
20210902,33737K205,NXTG,1609.0,FIRST TR EXCHANGE TRADED FD II,79.76
20210902,33737M300,FYC,200.0,FIRST TRUST SMALL CAP GROWTH A,73.68
20210902,33737M409,FYT,1425.0,FIRST TRUST SMALL CAP,50.99
20210902,33738D408,HYLS,8619.0,FIRST TR TACTICAL HIGH YIELD L,48.39
20210902,33738E109,FSD,3385.0,FIRST TRUST HIGH INCOME LONG/S,16.05
20210902,33738R308,FTHI,941.0,FIRST TRUST EXCHANGE TRADED FD,21.60
20210902,33738R407,FTLB,1599.0,FIRST TRUST EXCHANGE TRADED FD,21.29
20210902,33738R506,RDVY,135737.0,FIRST TRUST RISING DIVIDEND AC,49.43
20210902,33738R605,FV,16769.0,FIRST TRUST DORSEY WRIGHT FOCU,48.14
20210902,33738R639,MDEV,949.0,FIRST TR EXCHANGE-TRADED FD VI,27.51
20210902,33738R662,FICS,1160.0,FIRST TR EXCHANGE-TRADED FD VI,36.48
20210902,33738R704,AIRR,1259.0,FIRST TR VI RBA AMERN INDL REN,42.24
20210902,33738R720,ROBT,825.0,FIRST TR EXCHANGE-TRADED FD VI,56.71
20210902,33738R738,RNDV,670.0,FIRST TR VI US EQUITY DIVID SE,29.92
20210902,33738R746,RNSC,8790.0,FIRST TR VI SMALL CAP US EQUIT,29.06
20210902,33738R753,RNMC,319.0,FIRST TR VI MID CAP US EQUITY ,29.63
20210902,33738R761,RNLC,563.0,FIRST TR VI LARGE CAP US EQUIT,33.41
20210902,33738R787,RNDM,284.0,FIRST TR VI DEVELOPED INTL EQU,57.97
20210902,33738R795,FTXR,72703.0,FIRST TR ETF VI NASDAQ TRANSN ,31.97
20210902,33738R811,FTXL,161.0,FIRST TR ETF VI NASDAQ SEMICON,68.85
20210902,33738R829,FTXD,1489.0,FIRST TR ETF VI NASDAQ RETAIL ,35.83
20210902,33739E108,FPE,2850.0,FIRST TR PFD SECS & INCOME ETF,20.65
20210902,33739G103,FMF,91.0,FIRST TRUST MANAGED FUTURES ST,47.97
20210902,33739H101,FTGC,14875.0,FIRST TRUST GLOBAL TACTICAL CO,23.72
20210902,33739M100,FPL,2152.0,FIRST TR NEW OPPORTUNITIES MLP,5.69
20210902,33739N108,FMB,27877.0,FIRST TR EXCHANGE-TRADED FD II,57.33
20210902,33739P608,RFDI,2.0,FIRST TRUST ETF III RIVERFRONT,75.24
20210902,33739P855,FPEI,5916.0,FIRST TR ETF III INSTL PFD SEC,20.72
20210902,33739P871,HDMV,223.0,FIRST TR ETF III HORIZON MANAG,32.62
20210902,33739P889,HUSV,325.0,FIRST TR ETF III HORIZON MANAG,33.66
20210902,33739Q200,LMBS,4015.0,FIRST TR ETF FD IV FIRST TR LO,50.74
20210902,33739Q309,FDIV,2562.0,FIRST TRUST STRATEGIC INCOME,50.62
20210902,33739Q507,FCVT,276894.0,FIRST TR EXCHANGE TRADED FD IV,52.12
20210902,33739Q705,KNG,939.0,FT CBOE VEST S&P 500 DIVIDEND ,55.33
20210902,33740D107,FDEU,942.0,FIRST TR DYNAMIC EUROPE EQUITY,13.60
20210902,33740F508,MCEF,8962.0,FIRST TR ETF VIII MUNICIPAL CE,21.67
20210902,33740F557,QJUN,1899.0,FIRST TR ETF,20.96
20210902,33740F565,ILDR,4575.0,FIRST TR EXCHANGE-TRADED FD VI,23.11
20210902,33740F581,QMAR,273.0,FIRST TR EX-TR VIII FT CBOE VE,22.21
20210902,33740F599,FMAR,26.0,FIRST TR EX-TR FD VIII FT CBOE,32.30
20210902,33740F623,FJAN,854.0,FIRST EXC-TRD VIII CBOE VEST U,33.40
20210902,33740F680,DSEP,1712.0,FIRST TR ETF VIII CBOE VEST US,32.33
20210902,33740F698,DJUL,9404.0,FIRST TR EXCH-TRD FD VIII FT C,33.06
20210902,33740F706,TERM,2.0,FIRST TR VIII EQUITYCOMPASS TA,22.29
20210902,33740F714,DJUN,17744.0,FIRST TR EX-TRD VIII CBOE VEST,33.97
20210902,33740F755,BUFR,35307.0,FIRST TR EX-TD VIII FT CBOE VE,23.30
20210902,33740F789,MMLG,341.0,FIRST TR EXC VIII FIRST MULTI ,28.44
20210902,33740F797,AFSM,1.0,FIRST TR EXCHANGE-TRADED FD VI,26.84
20210902,33740F805,FIXD,47.0,FIRST TR ETF VIII TCW OPPORTUN,54.04
20210902,33740F813,AFMC,289.0,FIRST TR EXCHANGE-TRADED FD VI,26.11
20210902,33740F821,AFLG,148.0,FIRST TR EXCHANGE-TRADED FD VI,26.69
20210902,33740F854,DAUG,2253.0,FIRST TR ETF VIII CBOE VEST US,34.68
20210902,33740F862,FAUG,5421.0,FIRST TR ETF VIII CBOE VEST US,37.51
20210902,33740J104,FUMB,528.0,FIRST TR ETF III ENHANCED SHOR,20.19
20210902,33740U703,BUFD,69894.0,FIRST TR EXC-TRD FD VIII FT CB,20.94
20210902,33740U844,XJUN,671.0,FT EXCH TRD FD VIII CBOE VEST ,30.05
20210902,33740U851,XPND,2.0,FIRST TR EXCHANGE TRADED FD VI,21.81
20210902,33740U869,YJUN,2272.0,FIRST TR EXCHANGE TRADED FD VI,20.42
20210902,33740U877,EPRE,139.0,FIRST TR EXCH TRAD FD VIII TCW,21.72
20210902,33741L108,DVOL,22.0,FIRST TR ETF VI DORSEY WRIGHT ,29.64
20210902,33741X102,SDVY,135865.0,FIRST TR ETF VI SMID CAP RISIN,29.67
20210902,33741X201,LEGR,6309.0,FIRST TR ETF INDXX INNOVATION ,44.00
20210902,33741Y100,HSMV,13.0,FIRST TR EXCHANGE-TRD FD III H,33.44
20210902,33766Y100,SVVC,790.0,FIRSTHAND TECHNOLOGY VALUE FD ,5.66
20210902,33767D105,FCFS,349.0,FIRSTCASH INC COM (DE),86.48
20210902,33767E202,FSV,49.0,FIRSTSERVICE CORP NEW COM (CAN,187.79
20210902,337738108,FISV,445.0,FISERV INC,118.34
20210902,33812R109,FCUUF,6648.0,FISSION URANIUM CORPORATION CO,0.48
20210902,33813J106,FSR,1620.0,FISKER INC COM CL A (DE),14.31
20210902,33829M101,FIVE,86.0,FIVE BELOW INC COM STK (PA),216.05
20210902,33830T103,FSBC,665.0,FIVE STAR BANCORP,23.84
20210902,338478100,FFC,265.0,FLAHERTY & CRUMRINE PFD AND SE,22.97
20210902,33938W206,FLXT,54715.0,FLEXPOINT SENSOR SYSTEMS INC N,0.06
20210902,339382103,FLXS,79.0,FLEXSTEEL INDUSTRIES INC,34.95
20210902,33939L308,TLTE,13.0,FLEXSHARES TR MORNINGSTAR EMER,63.44
20210902,33939L407,GUNR,5.0,FLEXSHARES TR MORNINGSTAR GLOB,37.18
20210902,33939L506,TDTT,983.0,FLEXSHARES TR IBOXX 3 YR TARGE,26.34
20210902,33939L605,TDTF,13285.0,FLEXSHARES TR IBOXX 5 YR TARGE,28.11
20210902,33939L647,QLVD,109.0,FLEXSHARES DEV MKTS EX-US QTY ,28.73
20210902,33939L654,QLV,358.0,FLEXSHARES US QUALITY LOW VOLA,53.95
20210902,33939L670,BNDC,592.0,FLEXSHARES TR CORE SELECT BD F,26.54
20210902,33939L738,ASET,43.0,FLEXSHARES TR REAL ASSETS ALLO,33.66
20210902,33939L746,QLC,263.0,FLEXSHARES TR US QUALITY LARGE,50.04
20210902,33939L761,SKOR,682.0,FLEXSHARES TR CREDIT SCORED US,54.20
20210902,33939L779,MBSD,885.0,FLEXSHARES TR DISCIPLINED DURA,23.58
20210902,33939L787,GQRE,2269.0,FLEXSHARES TR GLOBAL QUALITY R,70.67
20210902,33939L795,NFRA,9.0,FLEXSHARES STOXX GLOBAL BROAD ,59.36
20210902,33939L837,IQDF,1343.0,FLEXSHARES INTERNATIONAL QUALI,26.71
20210902,33939L845,QDEF,419.0,FLEXSHARES QUALITY DIV DEFENSI,56.16
20210902,33939L886,RAVI,2824.0,FLEXSHARES TR READY ACCESS VAR,76.16
20210902,339764102,FLGC,38352.0,FLORA GROWTH CORP COM (CAN),9.32
20210902,343389102,FTK,53.0,FLOTEK INDUSTRIES INC,1.36
20210902,343412102,FLR,1124.0,FLUOR CORPORATION (NEW),16.47
20210902,34348Q102,FLOOF,95304.0,FLOWER ONE HLDGS INC COM (CAN),0.11
20210902,34354P105,FLS,32.0,FLOWSERVE CORP,38.33
20210902,34385P108,FLDM,801.0,FLUIDIGM CORP (DELAWARE),7.22
20210902,34416F103,FOBIF,2531.0,FOBI AI INC (CANADA),1.36
20210902,34417J104,FCUV,37465.0,"FOCUS UNIVERSAL, INC. COMMON",19.28
20210902,344174107,FHTX,3078.0,FOGHORN THERAPEUTICS INC COM (,13.44
20210902,344204102,FKMCF,400.0,FOKUS MNG CORP (CANADA),0.13
20210902,344419106,FMX,168.0,FOMENTO ECONOMICO,84.51
20210902,344849104,FL,431.0,FOOT LOCKER INC;COM USD0.01,57.13
20210902,345523104,FRSX,12626.0,FORESIGHT AUTONOMOUS HLDGS LTD,3.23
20210902,34619V111,FRXBWS,79.0,FOREST RD ACQUISITION CORP II ,0.93
20210902,34630N106,FORA,3218.0,FORIAN INC,11.26
20210902,34633R104,FMTX,1747.0,FORMA THERAPEUTICS HLDGS INC,24.39
20210902,34959A206,FSUGY,19000.0,FORTESCUE METAL GROUP LTD AMER,30.06
20210902,34960Q109,FBIO,4284.0,FORTRESS BIOTECH INC,3.39
20210902,34962G109,FBRX,2951.0,FORTE BIOSCIENCES,29.92
20210902,34962M106,FSSI,31.0,FORTISTAR SUSTAINABLE SOLUTION,9.71
20210902,34964C106,FBHS,268.0,FORTUNE BRANDS HOME & SEC INC ,98.38
20210902,34964K108,FVIV,371.0,FORTRESS VALUE ACQUISITION COR,9.67
20210902,34986J204,FWP,7684.0,FORWARD PHARMA A/S SPONSORED A,8.70
20210902,34987W105,FORZ,5885.0,FORZA INNOVATIONS INC,0.23
20210902,349875104,FMIV,21903.0,FORUM MERGER IV CORP COM CL A ,9.66
20210902,349915108,FSM,200000.0,"FORTUNA SILVER MINES, INC.",4.39
20210902,35085K117,LBPSW,6136.0,4D PHARMA PLC WT EXP (GBR),0.99
20210902,351038104,CATV,15239.0,"4CABLE TV INTERNATIONAL, INC. ",.
20210902,35104E100,FDMT,32410.0,4D MOLECULAR THERAPEUTICS INC.,32.79
20210902,35137L105,FOXA,33259.0,FOX CORP CL A (DE),37.00
20210902,35138V102,FOXF,59.0,FOX FACTORY HOLDING CORP COM,149.06
20210902,351793203,FRANQ,238604.0,FRANCESCAS HLDGS CORP COM NEW ,0.15
20210902,351858105,FNV,764.0,FRANCO NEV CORP COMMON (CANADA,145.04
20210902,353514102,FELE,4.0,FRANKLIN ELECTRIC CO,85.11
20210902,35473P405,FLQG,13.0,FRANKLIN TEMPLETON LIBERTYQ GL,41.35
20210902,35473P496,FLUD,570.0,FRANKLIN TEMPLETON ETF TR LIBE,24.88
20210902,35473P520,HELX,243.0,FRANKLIN TEMPLETON ETF TR GENO,57.04
20210902,35473P553,FLCB,180.0,FRANKLIN TEMPLETON ETF TR LIBE,25.59
20210902,35473P561,FLLA,61.0,FRANKLIN TEMPLETON ETF TR,24.34
20210902,35473P579,FLZA,52.0,FRANKLIN TEMPLETON ETF TR,26.81
20210902,35473P595,FLBL,552.0,FRANKLIN TEMPLETON ETF TR LIBE,24.91
20210902,35473P629,FLHY,2189.0,FRANKLIN TEMPLETON ETF TR LIBE,26.56
20210902,35473P637,FLJH,157.0,FRANKLIN TEMPLETON ETF TR,31.33
20210902,35473P645,FLEH,890.0,FRANKLIN TEMPLETON ETF TR,28.72
20210902,35473P652,FLEE,546.0,FRANKLIN TEMPLETON ETF TR,30.01
20210902,35473P660,FLAX,1019.0,FRANKLIN TEMPLETON ETF TR FRAN,28.19
20210902,35473P686,FLTW,407.0,FRANKLIN TEMPLETON ETF TR,45.60
20210902,35473P694,FLSW,204.0,FRANKLIN TEMPLETON ETF TR,35.07
20210902,35473P736,FLMX,6.0,FRANKLIN TEMPLETON ETF TR,25.08
20210902,35473P744,FLJP,9026.0,FRANKLIN TEMPLETON ETF TR,30.54
20210902,35473P769,FLIN,2161.0,FRANKLIN TEMPLETON ETF TR,32.64
20210902,35473P777,FLHK,56.0,FRANKLIN TEMPLETON ETF TR,27.76
20210902,35473P785,FLGR,151.0,FRANKLIN TEMPLETON ETF TR,27.34
20210902,35473P793,FLFR,50.0,FRANKLIN TEMPLETON ETF TR,31.97
20210902,35473P801,FLQL,106.0,FRANKLIN TEMPLETON ETF TR LIBE,44.98
20210902,35473P827,FLCA,351.0,FRANKLIN TEMPLETON ETF TR,33.29
20210902,35473P850,FLMB,585.0,FRANKLIN TEMPLETON ETF TR,27.33
20210902,35473P868,FLMI,1270.0,FRANKLIN TEMPLETON ETF TR LIBE,27.00
20210902,35473P876,FLQS,422.0,FRANKLIN TEMPLETON ETF TR LIBE,39.32
20210902,35473P884,FLQM,1498.0,FRANKLIN TEMPLETON ETF TR LIBE,46.49
20210902,355145103,FT,582.0,FRANKLIN UNIVERSAL TRUST SH BE,8.55
20210902,356390104,FRHC,6285.0,FREEDOM HLDG CORP NEV COM,64.34
20210902,35655L107,FRLN,8580.0,FREELINE THERAPEUTICS HLDGS,4.01
20210902,35658P105,FMANF,3733.0,FREEMAN GOLD CORP (CANADA),0.32
20210902,358029106,FMS,864.0,FRESENIUS MED CARE AG & CO. KG,38.89
20210902,35803L108,FREQ,60.0,FREQUENCY THERAPEUTICS INC,7.91
20210902,358039105,FRPT,186.0,"FRESHPET, INC COMMON STOCK",130.12
20210902,35804M105,FSNUY,14095.0,FRESENIUS SE & CO KGAA,13.11
20210902,358435105,FRD,238.0,FRIEDMAN INDUSTRIES INC,12.23
20210902,358452209,FDBL,30800.0,FRIENDABLE INC COM NEW,0.01
20210902,35952H601,FCEL,970.0,FUELCELL ENERGY INC COM PAR $ ,6.37
20210902,359523107,FTEK,790.0,"FUEL TECH, INC. COMMON STK",1.85
20210902,35953D104,FUBO,39091.0,FUBOTV INC COM,29.56
20210902,35954B206,HUGE,15.0,FSD PHARMA INC CL B SUB VTG SH,1.79
20210902,35954F108,NHHHF,297.0,FUELPOSITIVE CORP (CANADA),0.14
20210902,359616109,FULC,4017.0,FULCRUM THERAPEUTICS INC COM,26.83
20210902,359664109,FLGT,9.0,FULGENT GENETICS INC COM,92.36
20210902,35969L108,YMM,11774.0,FULL TRUCK ALLIANCE CO LTD SPO,17.95
20210902,359851102,FULO,173.0,FULLNET COMMUNICATIONS INC,0.50
20210902,360271308,FULTP,505.0,FULTON FINL CORP DEPOSITARY SH,26.99
20210902,361008105,FNKO,10726.0,FUNKO INC CL A,19.97
20210902,36117T100,FURY,1470.0,FURY GOLD MINES LTD COM,0.74
20210902,36118H105,FUSE,3179.0,FUSION ACQUISITION CORP CL A (,9.95
20210902,36118L106,FUTU,3741.0,FUTU HLDGS LTD SPONSORED ADS,109.39
20210902,36118N102,FSNB,6994.0,FUSION ACQUISITION CORP II CL ,9.65
20210902,36118N110,FSNBWS,1621.0,FUSION ACQUISITION CORP II WT ,0.67
20210902,361438104,GBL,22.0,"GAMCO INVESTORS, INC. (DE)",27.00
20210902,361448103,GATX,81.0,GATX CORP,91.46
20210902,36151G105,GBS,648.0,GBS INC. COMMON STOCK,3.77
20210902,36165A102,JOB,56453.0,GEE GROUP INC COM STK (IL),0.55
20210902,36165F101,GFGSF,89602.0,GFG RESOURCES INC COM (CAN),0.12
20210902,36165L108,GDS,5112.0,GDS HLDGS LTD SPONSORED ADR (C,63.27
20210902,36171K201,GGXXF,100.0,GGX GOLD CORP COM NEW,0.13
20210902,361860208,ALLYPRA,117.0,GMAC CAP TR I GTD TR PFD SECS ,26.32
20210902,36192A109,GWGH,2207.0,GWG HOLDINGS INC COMMON STOCK ,6.91
20210902,362019119,GOACWS,1698.0,GO ACQUISITION CORP WT EXP 8/3,0.82
20210902,3621LQ109,GTHX,301.0,G1 THERAPEUTICS INC COM,15.32
20210902,3621ME105,GNNDY,68.0,GN STORE NORD A/S ADR (DENMARK,233.01
20210902,36239Q604,GGTPRG,691.0,GABELLI MULTIMEDIA TR INC,26.57
20210902,362393100,GTTN,3.0,GTT COMMUNICATIONS INC COM STK,0.30
20210902,362397176,GABPRG,79.0,GABELLI EQUITY TR INC,25.87
20210902,362397846,GABPRK,480.0,GABELLI EQUITY TR INCPFD SER K,26.60
20210902,36240A408,GUTPRC,274.0,GABELLI UTIL TR PFD CUM SER C ,26.45
20210902,36240B109,GCV,4342.0,GABELLI CONV AND INCOME SECS F,6.53
20210902,362409104,GTYH,41.0,GTY TECHNOLOGY HLDGS INC COM (,7.36
